Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-01-05,15:45,Friday,BATHURST STATION,SUO,0,0,W,BD,5213
2024-01-09,15:36,Tuesday,BATHURST STATION,SUO,0,0,W,BD,5193
2024-01-13,11:12,Saturday,BATHURST STATION,MUI,18,23,W,BD,5077
2024-01-17,17:09,Wednesday,BATHURST STATION,SUDP,0,0,W,BD,5221
2024-01-19,10:03,Friday,BATHURST STATION,SUDP,0,0,W,BD,5347
2024-01-31,00:21,Wednesday,BATHURST STATION,PUMEL,0,0,W,BD,0
2024-02-14,22:09,Wednesday,BATHURST STATION,SUAP,0,0,W,BD,5230
2024-02-16,11:43,Friday,BATHURST STATION,MUTD,8,12,W,BD,5241
2024-02-20,19:57,Tuesday,BATHURST STATION,SUUT,0,0,W,BD,0
2024-02-26,15:33,Monday,BATHURST STATION,EUNT,4,8,W,BD,5074
2024-02-26,15:50,Monday,BATHURST STATION,SUDP,0,0,W,BD,5301
2024-02-26,01:35,Monday,BATHURST STATION,MUIS,0,0,W,BD,0
2024-02-27,18:58,Tuesday,BATHURST STATION,MUDD,8,13,W,BD,5072
2024-03-06,23:10,Wednesday,BATHURST STATION,MUIRS,0,0,W,BD,5865
2024-03-07,20:28,Thursday,BATHURST STATION,SUUT,22,27,W,BD,5306
2024-03-07,20:31,Thursday,BATHURST STATION,MUPAA,0,0,W,BD,5306
2024-03-15,19:43,Friday,BATHURST STATION,SUAP,0,0,W,BD,0
2024-03-21,07:55,Thursday,BATHURST STATION,MUIR,4,6,W,BD,5003
2024-03-22,23:56,Friday,BATHURST STATION,MUD,0,0,W,BD,5021
2024-03-24,10:44,Sunday,BATHURST STATION,MUI,5,10,W,BD,5201
2024-03-28,19:56,Thursday,BATHURST STATION,MUI,7,12,W,BD,5364
2024-03-28,00:29,Thursday,BATHURST STATION,MUIS,0,0,W,BD,0
2024-04-05,17:10,Friday,BATHURST STATION,PUSI,0,0,W,BD,5190
2024-04-05,17:15,Friday,BATHURST STATION,PUSI,0,0,W,BD,5342
2024-04-20,15:24,Saturday,BATHURST STATION,MUIR,3,8,W,BD,5302
